Venue_ID,Date,Time,Day_of_Week,Weather,Moon_Phase,Ticket_Price,VIPTicket_Price,Crowd_Size,Volume_Level,Opener_Rating,Band_Outfit,Crowd_Energy,x
V_Delta,06-04-2024,20:00,5,Cloudy,Waning Crescent,42.76,0,530,5,1,Leather,57.16,Night
V_Delta,24-07-2024,20:00,2,Cloudy,Full Moon,53.44,0,528,9,4,Denim,71.53,Night
V_Delta,26-04-2024,20:00,4,Cloudy,Full Moon,47.29,0,527,4,4,Leather,57.24,Night
V_Delta,07-08-2024,20:00,2,Cloudy,New Moon,38.7,0,525,5,1,Denim,46.71,Night
V_Delta,21-06-2024,20:00,4,Rainy,Waxing Gibbous,46.4,0,524,4,5,Spandex,43.9,Night
V_Delta,11-03-2024,20:00,0,Cloudy,New Moon,41.67,0,522,6.31,4,Spandex,18.16,Night
V_Alpha,28-04-2024,20:00,6,Stormy,Waning Gibbous,56.76,0,513,4,5,Denim,60.8,Night
V_Delta,06-09-2024,20:00,4,Cloudy,New Moon,35.29,0,512,10,1,Leather,36.12,Night
V_Delta,13-08-2024,20:00,1,Clear,First Quarter,40.5,0,511,8,1,Leather,55.99,Night
V_Gamma,16-03-2024,20:00,5,Stormy,Waxing Crescent,72.9488,0,510,6,4,Spandex,89.86,Night
V_Gamma,03-08-2024,20:00,5,Clear,Waning Crescent,59.15,88.72,509,4,2,Denim,58.98,Night
V_Beta,25-04-2024,20:00,3,Clear,Full Moon,15,0,508,10,3,Denim,49.16,Night
V_Gamma,30-05-2024,20:00,3,Stormy,Waning Gibbous,70,0,506,5,5,Leather,84.76,Night
V_Gamma,03-05-2024,20:00,4,Stormy,Last Quarter,53.1876,0,504,11,4,Denim,46.18,Night
V_Delta,08-04-2024,20:00,0,Stormy,Waning Crescent,49.69,0,504,3,1,Denim,43.7,Night
V_Beta,08-11-2024,20:00,6,Stormy,Waxing Crescent,45.93,0,503,5,5,Leather,46.17,Night
V_Delta,22-07-2024,20:00,0,Clear,Full Moon,22.4,0,501,8,2,Spandex,73.85,Night
V_Delta,28-08-2024,20:00,2,Rainy,Last Quarter,35.77,0,499,10,1,Denim,42.45,Night
V_Beta,28-05-2024,20:00,1,Stormy,Waning Gibbous,49.48,0,495,11,5,Denim,48.31,Night
V_Beta,08-03-2024,20:00,4,Cloudy,Waning Crescent,48.28,0,495,1,3,Leather,49.97,Night
V_Delta,27-03-2024,20:00,2,Rainy,Full Moon,26.14,0,494,9,5,Spandex,61.36,Night
V_Gamma,02-08-2024,20:00,4,Clear,Waning Crescent,66,0,477,10,2,Denim,61.64,Night
V_Beta,19-08-2024,20:00,0,Stormy,Waxing Gibbous,20.2,0,472,11,2,Denim,37.04,Night
V_Gamma,21-08-2024,20:00,2,Stormy,Full Moon,84.1916,0,470,8,2,Leather,59.4,Night
V_Gamma,04-03-2024,20:00,0,Clear,Last Quarter,56.83,85.25,466,7,4,Leather,53.53,Night
V_Gamma,09-09-2024,20:00,0,Stormy,Waxing Crescent,54.2,0,465,2,1,Leather,48.51,Night
V_Delta,08-05-2024,20:00,2,Stormy,New Moon,45.76,0,459,3,3,Spandex,58.57,Night
V_Gamma,29-08-2024,20:00,3,Stormy,Last Quarter,78.9305,0,455,1,3,Leather,81.66,Night
V_Beta,06-10-2024,20:00,0,Rainy,New Moon,57.95,0,454,4,2,Spandex,53.47,Night
V_Gamma,30-08-2024,20:00,4,Stormy,Last Quarter,83.97,0,453,10,1,Spandex,59.44,Night
V_Delta,04-04-2024,20:00,3,Stormy,Last Quarter,33.4,0,452,4,4,Denim,35.72,Night
V_Delta,01-07-2024,20:00,0,Cloudy,Last Quarter,62.54,0,451,9,1,Leather,63.16,Night
V_Gamma,19-04-2024,20:00,4,Rainy,First Quarter,58.4,0,451,8,1,Denim,23.04,Night
V_Delta,05-09-2024,20:00,3,Rainy,New Moon,55.18,0,451,6,4,Leather,44.41,Night
V_Delta,31-05-2024,20:00,4,Stormy,Last Quarter,22.04,0,444,1,2,Leather,37.92,Night
V_Gamma,25-06-2024,20:00,1,Rainy,Waning Gibbous,79.31,0,441,11,3,Leather,61.55,Night
V_Delta,17-09-2024,20:00,1,Cloudy,Waxing Gibbous,42.49,0,440,7,1,Leather,43.36,Night
V_Delta,12-03-2024,20:00,1,Cloudy,New Moon,37.59,0,439,2,3,Denim,73.76,Night
V_Beta,12-07-2024,20:00,4,Cloudy,Waxing Crescent,15.13,0,434,11,1,Spandex,51.41,Night
V_Beta,18-08-2024,20:00,6,Cloudy,Waxing Gibbous,62.86,0,432,4,4,Denim,61.32,Night
V_Beta,05-07-2024,20:00,4,Clear,Waning Crescent,39.91,0,425,7,5,Denim,57.73,Night
V_Gamma,20-03-2024,20:00,2,Cloudy,First Quarter,61.46,0,397,2,5,Leather,55.21,Night
V_Gamma,04-07-2024,20:00,3,Cloudy,Waning Crescent,48.2854,0,392,1,1,Spandex,65.27,Night
V_Delta,26-03-2024,20:00,1,Rainy,Full Moon,43.35,0,390,3,1,Leather,53.93,Night
V_Delta,24-06-2024,20:00,0,Cloudy,Full Moon,20.73,0,389,6,5,Leather,46.53,Night
V_Gamma,26-07-2024,20:00,4,Rainy,Waning Gibbous,51.41,0,388,10,3,Leather,43.08,Night
V_Gamma,16-09-2024,20:00,0,Rainy,Waxing Gibbous,100.15,0,380,9,4,Leather,85.73,Night
V_Delta,05-08-2024,20:00,0,Rainy,New Moon,33.92,0,372,7,2,Leather,55.19,Night
V_Gamma,18-04-2024,20:00,3,Stormy,First Quarter,82.3595,0,370,11,4,Leather,74.68,Night
V_Delta,09-05-2024,20:00,3,Rainy,New Moon,35.12,0,368,4,1,Spandex,35.48,Night
V_Beta,18-03-2024,20:00,0,Clear,First Quarter,15.68,0,368,9,5,Leather,36.91,Night
V_Delta,05-03-2024,20:00,1,Clear,Last Quarter,51.98,0,363,1,3,Denim,52.71,Night
V_Delta,12-08-2024,20:00,0,Stormy,First Quarter,45.31,0,361,3,1,Leather,45.24,Night
V_Alpha,23-03-2024,20:00,5,Rainy,Waxing Gibbous,53.67,0,359,5,4,Denim,74.06,Night
V_Delta,25-07-2024,20:00,3,Clear,Waning Gibbous,23.5,0,359,9,3,Leather,62.08,Night
V_Delta,29-03-2024,20:00,4,Stormy,Waning Gibbous,33.33,0,353,6,1,Denim,50.48,Night
V_Delta,01-08-2024,20:00,3,Rainy,Waning Crescent,36.46,0,351,6,1,Denim,43.29,Night
V_Gamma,12-05-2024,20:00,6,Cloudy,Waxing Crescent,74.1,0,347,4,4,Denim,85.47,Night
V_Delta,17-04-2024,20:00,2,Clear,First Quarter,26.32,0,346,1,3,Spandex,25.62,Night
V_Alpha,19-07-2024,20:00,4,Stormy,Waxing Gibbous,49,0,341,2,3,Denim,67.72,Night
V_Delta,07-04-2024,20:00,6,Stormy,Waning Crescent,39.48,0,337,4,5,Denim,51.42,Night
V_Gamma,03-04-2024,20:00,2,Cloudy,Last Quarter,70.6647,0,327,2,4,Leather,67.87,Night
V_Alpha,11-09-2024,20:00,2,Cloudy,First Quarter,69.63,0,320,3,4,Denim,67.87,Night
V_Alpha,16-08-2024,20:00,4,Clear,Waxing Gibbous,71.91,0,305,3.89,2,Spandex,34.65,Night
V_Gamma,02-07-2024,20:00,1,Rainy,Last Quarter,66.01,0,305,11,3,Denim,40.71,Night
V_Gamma,31-07-2024,20:00,2,Cloudy,Last Quarter,92.97,0,299,4,1,Leather,75.51,Night
V_Delta,03-06-2024,20:00,0,Clear,Waning Crescent,51.52,0,290,1,1,Denim,56.89,Night
V_Delta,07-05-2024,20:00,1,Stormy,Waning Crescent,30.64,0,274,10,4,Denim,67.14,Night
V_Delta,03-09-2024,20:00,1,Cloudy,New Moon,57.49,0,271,9,5,Denim,33.3,Night
V_Delta,29-06-2024,20:00,5,Clear,Last Quarter,37.68,0,254,8,1,Spandex,53.09,Night
V_Alpha,16-07-2024,20:00,1,Clear,First Quarter,55.92,0,232,1,4,Leather,60.56,Night
V_Delta,06-06-2024,20:00,3,Cloudy,Waning Crescent,41.51,0,215,10,4,Denim,90.12,Night
V_Alpha,06-03-2024,20:00,2,Stormy,Last Quarter,71.1,0,213,2,2,Leather,65.43,Night
V_Alpha,10-07-2024,20:00,2,Stormy,Waxing Crescent,59.83,0,204,3.89,4,Leather,50.83,Night
V_Gamma,15-09-2024,20:00,6,Cloudy,Waxing Gibbous,91.19,136.78,188,4,5,Denim,70.44,Night
V_Alpha,27-06-2024,20:00,3,Clear,Waning Gibbous,47.02,0,176,2,2,Leather,58.6,Night
V_Gamma,21-07-2024,21:00,6,Rainy,Full Moon,57,0,535,9,1,Denim,53.05,Night
V_Delta,24-08-2024,21:00,5,Rainy,Waning Gibbous,34.63,0,999,8,4,Leather,57.17,Night
V_Gamma,21-04-2024,21:00,6,Cloudy,Waxing Gibbous,57.99,0,952,5,5,Leather,74,Night
V_Gamma,06-04-2024,21:00,5,Rainy,Waning Crescent,74,0,885,5,5,Denim,74.66,Night
V_Beta,16-06-2024,21:00,6,Stormy,First Quarter,32.2,0,801,3,3,Spandex,55.43,Night
V_Gamma,11-04-2024,21:00,3,Cloudy,New Moon,61.6839,0,799,7,5,Leather,80.5,Night
V_Gamma,27-07-2024,21:00,5,Cloudy,Waning Gibbous,63.8048,0,795,10,3,Denim,78.62,Night
V_Alpha,17-06-2024,21:00,0,Rainy,First Quarter,49.61,0,795,3.89,5,Leather,38.9,Night
V_Beta,22-04-2024,21:00,0,Stormy,Waxing Gibbous,44.76,0,788,5,4,Leather,58.55,Night
V_Beta,15-09-2024,21:00,6,Cloudy,Waxing Gibbous,51.22,0,787,2,5,Spandex,64.85,Night
V_Delta,11-08-2024,21:00,6,Cloudy,Waxing Crescent,25.15,0,787,5,4,Denim,64.4,Night
V_Gamma,19-05-2024,21:00,6,Clear,First Quarter,51.06,0,759,6,2,Leather,47.71,Night
V_Gamma,22-03-2024,21:00,4,Cloudy,Waxing Gibbous,70.84,0,755,1,5,Denim,91.31,Night
V_Alpha,01-09-2024,21:00,6,Rainy,Waning Crescent,66.68,0,750,3,4,Leather,63.26,Night
V_Gamma,09-06-2024,21:00,6,Rainy,New Moon,48.1584,0,749,6,1,Denim,52.48,Night
V_Delta,20-05-2024,21:00,0,Rainy,Waxing Gibbous,30.21,0,747,1,1,Denim,58.05,Night
V_Gamma,19-08-2024,21:00,0,Stormy,Waxing Gibbous,67,0,739,8,4,Leather,53.57,Night
V_Delta,24-06-2024,21:00,0,Cloudy,Full Moon,25.84,0,735,10,4,Spandex,51.21,Night
V_Alpha,29-07-2024,21:00,0,Clear,Last Quarter,41.59,0,720,3.89,2,Spandex,45.77,Night
V_Delta,10-03-2024,21:00,6,Cloudy,New Moon,38.57,0,718,1,2,Denim,41.58,Night
V_Delta,17-08-2024,21:00,5,Stormy,Waxing Gibbous,50.11,0,714,4,3,Denim,65.44,Night
V_Gamma,25-06-2024,21:00,1,Rainy,Waning Gibbous,0,0,711,1,1,Spandex,62.1,Night
V_Alpha,18-08-2024,21:00,6,Clear,Waxing Gibbous,54.4,0,705,3,2,Denim,59.84,Night
V_Beta,08-08-2024,21:00,3,Clear,New Moon,15,0,705,5,5,Denim,42.35,Night
V_Gamma,20-04-2024,21:00,5,Stormy,Waxing Gibbous,72.62,0,699,1,1,Spandex,63.37,Night
V_Delta,08-09-2024,21:00,6,Cloudy,Waxing Crescent,28.34,0,697,2,5,Leather,75.05,Night
V_Alpha,07-09-2024,21:00,5,Stormy,Waxing Crescent,41.83,0,688,2,5,Leather,60.43,Night
V_Beta,04-07-2024,21:00,6,Rainy,Waning Crescent,49.38,0,682,1,1,Denim,80.23,Night
V_Delta,21-06-2024,21:00,4,Clear,Waxing Gibbous,48.37,0,677,2,5,Spandex,64.06,Night
V_Delta,24-03-2024,21:00,6,Cloudy,Waxing Gibbous,51.4,0,676,11,5,Spandex,60.38,Night
V_Gamma,17-04-2024,21:00,2,Rainy,First Quarter,80.27,0,663,9,3,Denim,77.15,Night
V_Gamma,27-04-2024,21:00,5,Stormy,Waning Gibbous,62.76,0,650,7,4,Spandex,71.27,Night
V_Beta,14-06-2024,21:00,4,Rainy,First Quarter,43.18,0,648,5,3,Leather,39.37,Night
V_Delta,31-05-2024,21:00,4,Stormy,Last Quarter,33.15,0,644,8,5,Leather,65.87,Night
V_Beta,21-08-2024,21:00,2,Cloudy,Full Moon,42.81,0,641,9,1,Denim,48.22,Night
V_Beta,11-07-2024,21:00,3,Stormy,Waxing Crescent,56.05,0,624,4,1,Leather,46.15,Night
V_Alpha,25-07-2024,21:00,3,Cloudy,Waning Gibbous,59.36,0,623,2,3,Spandex,55.53,Night
V_Delta,12-07-2024,21:00,4,Clear,Waxing Crescent,55.16,0,621,4,3,Leather,48.76,Night
V_Delta,17-03-2024,21:00,6,Rainy,Waxing Crescent,31.46,0,618,7,5,Denim,53.58,Night
V_Alpha,17-07-2024,21:00,2,Rainy,First Quarter,50.02,0,617,3.89,3,Leather,47.62,Night
V_Delta,05-07-2024,21:00,4,Cloudy,Waning Crescent,45.75,0,608,7,2,Denim,0,Night
V_Alpha,03-03-2024,21:00,6,Stormy,Last Quarter,32.16,0,607,6,1,Leather,66.73,Night
V_Beta,31-08-2024,21:00,5,Stormy,Waning Crescent,48.72,0,594,3,3,Spandex,73.23,Night
V_Gamma,28-04-2024,21:00,6,Stormy,Waning Gibbous,83.63,125.44,590,10,1,Leather,51.18,Night
V_Gamma,16-04-2024,21:00,1,Cloudy,First Quarter,48.29,0,585,1,1,Spandex,44.46,Night
V_Delta,07-05-2024,21:00,1,Stormy,Waning Crescent,36.51,0,582,7,4,Leather,57.84,Night
V_Delta,19-07-2024,21:00,4,Cloudy,Waxing Gibbous,40.35,0,577,11,3,Leather,59.73,Night
V_Alpha,14-05-2024,21:00,1,Clear,Waxing Crescent,55.92,0,567,3.89,3,Spandex,21.11,Night
V_Beta,11-03-2024,21:00,0,Stormy,New Moon,72.77,0,563,7,1,Denim,48.94,Night
V_Delta,13-05-2024,21:00,0,Stormy,Waxing Crescent,34.15,0,560,7,5,Leather,52.54,Night
V_Beta,07-03-2024,21:00,3,Stormy,Waning Crescent,62.46,0,555,10,2,Denim,45.04,Night
V_Gamma,28-08-2024,21:00,2,Rainy,Last Quarter,59.0998,0,549,10,1,Spandex,38.9,Night
V_Delta,25-05-2024,21:00,5,Rainy,Full Moon,44.72,0,549,7,5,Spandex,56.07,Night
V_Alpha,23-06-2024,21:00,6,Rainy,Full Moon,57.01,0,547,3.89,1,Denim,46,Night
V_Delta,15-05-2024,21:00,2,Clear,Waxing Crescent,41.31,0,544,5,2,Denim,71.18,Night
V_Gamma,06-06-2024,21:00,3,Stormy,Waning Crescent,83.92,125.88,540,6,2,Denim,71.76,Night
V_Beta,30-04-2024,21:00,1,Rainy,Waning Gibbous,61.98,0,538,4,3,Leather,43.69,Night
V_Delta,05-04-2024,21:00,4,Rainy,Waning Crescent,48.6,0,526,11,3,Leather,70.45,Night
V_Delta,03-05-2024,21:00,4,Stormy,Last Quarter,54.53,0,525,3,4,Leather,53.06,Night
V_Delta,13-03-2024,21:00,2,Stormy,New Moon,41.41,0,522,3,5,Leather,42.54,Night
V_Beta,05-06-2024,21:00,2,Cloudy,Waning Crescent,60.04,0,519,9,3,Leather,52.2,Night
V_Beta,09-05-2024,21:00,3,Clear,New Moon,52.31,0,518,7,2,Leather,61.04,Night
V_Delta,06-08-2024,21:00,1,Clear,New Moon,44.43,0,518,1,3,Leather,45.6,Night
V_Alpha,25-03-2024,21:00,0,Rainy,Full Moon,23.5,0,518,4,5,Denim,73.63,Night
V_Gamma,15-07-2024,21:00,0,Stormy,First Quarter,51.5239,0,516,1,4,Denim,83.17,Night
V_Delta,17-05-2024,21:00,4,Rainy,First Quarter,37.48,0,511,8,3,Spandex,70.82,Night
V_Delta,30-05-2024,21:00,3,Clear,Waning Gibbous,51.83,0,508,9,5,Leather,55,Night
V_Gamma,10-04-2024,21:00,2,Clear,New Moon,89.18,0,506,2,4,Denim,93.59,Night
V_Gamma,29-03-2024,21:00,4,Stormy,Waning Gibbous,54.33,81.5,498,11,4,Leather,57.14,Night
V_Alpha,31-03-2024,21:00,6,Rainy,Waning Gibbous,78.05,0,496,3,2,Denim,53.71,Night
V_Delta,26-04-2024,21:00,4,Stormy,Full Moon,46.64,0,494,3,5,Leather,30.22,Night
V_Gamma,26-03-2024,21:00,1,Stormy,Full Moon,82.9945,0,492,1,2,Leather,71.77,Night
V_Alpha,22-07-2024,21:00,0,Rainy,Full Moon,50.85,0,484,3.89,4,Leather,50.33,Night
V_Alpha,18-03-2024,21:00,0,Clear,First Quarter,53.09,0,469,1,4,Denim,64.22,Night
V_Delta,08-04-2024,21:00,0,Clear,Waning Crescent,49.93,0,467,11,1,Denim,61.83,Night
V_Gamma,23-08-2024,21:00,4,Stormy,Waning Gibbous,57.3151,0,465,8,2,Leather,51.16,Night
V_Gamma,24-05-2024,21:00,4,Rainy,Full Moon,83.9978,0,464,10,4,Spandex,71.12,Night
V_Gamma,14-04-2024,21:00,6,Cloudy,Waxing Crescent,31.7,0,460,11,5,Denim,56.18,Night
V_Alpha,09-08-2024,21:00,4,Rainy,Waxing Crescent,78.09,0,456,3.89,4,Spandex,1.69,Night
V_Delta,04-06-2024,21:00,1,Cloudy,Waning Crescent,53.27,0,455,11,1,Leather,90.58,Night
V_Delta,30-07-2024,21:00,1,Stormy,Last Quarter,69.56,0,454,10,3,Denim,75.04,Night
V_Delta,04-03-2024,21:00,0,Cloudy,Last Quarter,33.78,0,454,1,5,Denim,27.4,Night
V_Delta,26-06-2024,21:00,2,Stormy,Waning Gibbous,49.95,0,448,7,5,Denim,43.4,Night
V_Delta,24-07-2024,21:00,2,Rainy,Full Moon,42.62,0,446,4,2,Denim,58.02,Night
V_Delta,27-06-2024,21:00,3,Rainy,Waning Gibbous,53.13,0,439,3,4,Leather,39.68,Night
V_Delta,06-05-2024,21:00,0,Clear,Waning Crescent,50.74,0,437,11,4,Leather,71.1,Night
V_Beta,26-07-2024,21:00,4,Cloudy,Waning Gibbous,69.82,0,434,1,5,Spandex,42.08,Night
V_Delta,05-08-2024,21:00,0,Clear,New Moon,34,0,431,1,5,Denim,82.56,Night
V_Gamma,06-03-2024,21:00,2,Cloudy,Last Quarter,82.3,0,426,7,1,Denim,67.22,Night
V_Alpha,07-04-2024,21:00,6,Cloudy,Waning Crescent,62.59,0,426,5,5,Spandex,55.2,Night
V_Delta,08-03-2024,21:00,4,Stormy,Waning Crescent,33.65,0,426,10,2,Leather,36.46,Night
V_Alpha,15-08-2024,21:00,3,Cloudy,First Quarter,72.75,0,423,3.89,4,Spandex,45.11,Night
V_Delta,30-06-2024,21:00,6,Stormy,Last Quarter,52.27,0,421,11,1,Spandex,42.49,Night
V_Delta,16-08-2024,21:00,4,Clear,Waxing Gibbous,48.65,0,418,8,1,Denim,46.24,Night
V_Gamma,13-04-2024,21:00,5,Rainy,Waxing Crescent,65.77,0,406,11,5,Leather,85.57,Night
V_Delta,18-05-2024,21:00,5,Cloudy,First Quarter,40.45,0,399,6,4,Denim,51.99,Night
V_Alpha,13-08-2024,21:00,1,Clear,First Quarter,60.66,0,390,3.89,1,Denim,13.02,Night
V_Alpha,10-08-2024,21:00,5,Rainy,Waxing Crescent,40.08,0,390,3.89,3,Spandex,36.04,Night
V_Gamma,18-04-2024,21:00,3,Cloudy,First Quarter,74.5015,0,389,10,2,Leather,65.6,Night
V_Alpha,10-06-2024,21:00,0,Rainy,New Moon,24.04,0,388,2,1,Denim,51.21,Night
V_Gamma,27-08-2024,21:00,1,Rainy,Last Quarter,71.5476,0,387,2,1,Leather,41.93,Night
V_Delta,20-03-2024,21:00,2,Stormy,First Quarter,27.9,0,386,3,2,Denim,35.65,Night
V_Gamma,07-06-2024,21:00,4,Cloudy,New Moon,73.8251,0,379,4,4,Leather,56.14,Night
V_Delta,08-07-2024,21:00,0,Clear,New Moon,25.24,0,379,2,5,Leather,33.94,Night
V_Beta,02-04-2024,21:00,1,Rainy,Last Quarter,21,0,376,8,1,Spandex,66.02,Night
V_Gamma,01-05-2024,21:00,2,Cloudy,Last Quarter,50.81,76.22,374,11,1,Denim,25.94,Night
V_Delta,29-08-2024,21:00,3,Stormy,Last Quarter,51.12,0,371,11,4,Leather,43.71,Night
V_Delta,15-03-2024,21:00,4,Stormy,Waxing Crescent,34.04,0,359,5,5,Leather,51.81,Night
V_Beta,04-04-2024,21:00,3,Clear,Last Quarter,55.37,0,358,11,5,Leather,49.58,Night
V_Beta,05-03-2024,21:00,4,Cloudy,Last Quarter,63.42,0,347,5,5,Leather,56.27,Night
V_Gamma,13-09-2024,21:00,4,Clear,First Quarter,79.39,0,339,1,2,Spandex,76.18,Night
V_Gamma,10-07-2024,21:00,2,Cloudy,Waxing Crescent,0,0,338,10,1,Spandex,65.44,Night
V_Delta,12-04-2024,21:00,4,Stormy,New Moon,28.24,0,336,8,3,Spandex,72.06,Night
V_Alpha,01-08-2024,21:00,3,Clear,Waning Crescent,61.94,0,331,3.89,3,Leather,44.86,Night
V_Beta,01-07-2024,21:00,0,Clear,Last Quarter,59.53,0,320,8,1,Leather,51.2,Night
V_Gamma,31-07-2024,21:00,2,Rainy,Last Quarter,73.5,0,318,9,2,Denim,68.35,Night
V_Gamma,02-09-2024,21:00,0,Stormy,Waning Crescent,40.4499,0,318,5,5,Leather,68.31,Night
V_Alpha,28-03-2024,21:00,3,Cloudy,Full Moon,67.57,0,316,3.89,2,Leather,42.22,Night
V_Alpha,02-05-2024,21:00,3,Cloudy,Last Quarter,33.64,0,315,1,4,Denim,59.19,Night
V_Beta,19-03-2024,21:00,1,Stormy,First Quarter,42.38,0,313,8,2,Spandex,51.01,Night
V_Delta,02-07-2024,21:00,1,Stormy,Last Quarter,38.98,0,313,8,2,Denim,46.32,Night
V_Delta,04-09-2024,21:00,2,Cloudy,New Moon,31.63,0,297,3,1,Leather,45.36,Night
V_Alpha,09-04-2024,21:00,1,Stormy,New Moon,69.34,0,270,5,3,Spandex,57.78,Night
V_Beta,10-05-2024,21:00,4,Stormy,New Moon,57.43,0,247,6,4,Spandex,52.3,Night
V_Beta,03-06-2024,21:00,0,Clear,Waning Crescent,69.68,0,242,3,3,Leather,63.21,Night
V_Beta,22-08-2024,21:00,3,Cloudy,Full Moon,31.06,0,224,6,3,Leather,52.56,Night
V_Delta,03-09-2024,21:00,1,Clear,New Moon,50.23,0,212,1,2,Spandex,51.26,Night
V_Beta,30-08-2024,21:00,4,Cloudy,Last Quarter,29.51,0,204,11,4,Spandex,64.92,Night
V_Delta,16-05-2024,21:00,3,Cloudy,First Quarter,53.24,0,121,3,2,Spandex,58.47,Night
V_Beta,19-05-2024,22:00,6,Stormy,First Quarter,27.77,0,838,9,1,Leather,59.16,Night
V_Beta,18-06-2024,22:00,1,Stormy,Waxing Gibbous,98.13,0,830,7,4,Spandex,50.9,Night
V_Gamma,14-04-2024,22:00,6,Cloudy,Waxing Crescent,70.47,0,827,9,5,Leather,86.95,Night
V_Beta,09-08-2024,22:00,6,Rainy,Waxing Crescent,45.55,0,809,9,3,Spandex,63.4,Night
V_Gamma,15-09-2024,22:00,6,Rainy,Waxing Gibbous,0,0,806,5,4,Denim,65.4,Night
V_Delta,29-06-2024,22:00,5,Cloudy,Last Quarter,35.96,0,805,1,4,Denim,59.74,Night
V_Alpha,05-04-2024,22:00,4,Cloudy,Waning Crescent,55.35,0,804,3.89,2,Spandex,30.79,Night
V_Gamma,17-08-2024,22:00,5,Rainy,Waxing Gibbous,0,0,776,5,3,Denim,47.15,Night
V_Alpha,25-08-2024,22:00,6,Cloudy,Waning Gibbous,42.64,0,767,3.89,1,Denim,29.63,Night
V_Beta,21-04-2024,22:00,6,Cloudy,Waxing Gibbous,62.58,0,750,3,4,Leather,49.01,Night
V_Gamma,11-07-2024,22:00,3,Stormy,Waxing Crescent,0,0,742,5,1,Leather,52.32,Night
V_Gamma,26-08-2024,22:00,0,Stormy,Waning Gibbous,85.96,0,735,4,5,Spandex,98.94,Night
V_Delta,07-07-2024,22:00,6,Clear,New Moon,25.54,0,719,4,5,Leather,76.08,Night
V_Gamma,13-04-2024,22:00,5,Stormy,Waxing Crescent,61.61,0,717,5,2,Denim,61.1,Night
V_Delta,16-05-2024,22:00,3,Cloudy,First Quarter,31.95,0,708,10,4,Spandex,46.57,Night
V_Delta,10-07-2024,22:00,2,Cloudy,Waxing Crescent,46.57,0,704,8,4,Leather,57.13,Night
V_Alpha,29-05-2024,22:00,2,Clear,Waning Gibbous,77.61,0,702,3.89,3,Leather,31.34,Night
V_Alpha,16-07-2024,22:00,1,Cloudy,First Quarter,56.76,0,698,4,3,Denim,49.79,Night
V_Beta,04-11-2024,22:00,3,Clear,New Moon,32.6,0,698,3,4,Denim,48.58,Night
V_Beta,12-08-2024,22:00,0,Stormy,First Quarter,43.35,0,697,7,4,Leather,35.53,Night
V_Gamma,02-09-2024,22:00,0,Cloudy,Waning Crescent,52,0,686,4,4,Spandex,56.67,Night
V_Gamma,16-03-2024,22:00,5,Rainy,Waxing Crescent,0,0,674,11,4,Spandex,85.06,Night
V_Delta,26-06-2024,22:00,2,Rainy,Waning Gibbous,56,0,671,5,5,Denim,51.84,Night
V_Gamma,28-07-2024,22:00,6,Cloudy,Waning Gibbous,56.71,0,650,7,5,Denim,79.18,Night
V_Alpha,10-05-2024,22:00,4,Stormy,New Moon,40.38,0,649,2,4,Denim,66.04,Night
V_Delta,01-08-2024,22:00,3,Cloudy,Waning Crescent,48.01,0,647,10,1,Spandex,48.12,Night
V_Gamma,14-07-2024,22:00,6,Rainy,First Quarter,60.85,0,632,11,1,Spandex,71.56,Night
V_Alpha,18-05-2024,22:00,5,Cloudy,First Quarter,55.4,0,626,5,5,Leather,76.79,Night
V_Beta,07-02-2024,22:00,1,Stormy,Last Quarter,47.58,0,624,8,1,Denim,40.66,Night
V_Delta,30-03-2024,22:00,5,Stormy,Waning Gibbous,37.37,0,623,7,3,Denim,52.47,Night
V_Beta,13-09-2024,22:00,4,Stormy,First Quarter,28.29,0,621,1,1,Leather,56.35,Night
V_Delta,23-06-2024,22:00,6,Stormy,Full Moon,29.58,0,619,11,2,Leather,77.03,Night
V_Alpha,03-09-2024,22:00,1,Rainy,New Moon,50.98,0,611,4,1,Leather,56.59,Night
V_Alpha,02-03-2024,22:00,5,Clear,Waning Gibbous,54.76,0,606,5,1,Spandex,59.17,Night
V_Gamma,08-08-2024,22:00,3,Clear,New Moon,71.43,0,601,9,3,Leather,74.72,Night
V_Gamma,04-04-2024,22:00,3,Stormy,Last Quarter,68.75,0,600,11,3,Denim,90.08,Night
V_Gamma,10-09-2024,22:00,1,Clear,Waxing Crescent,62.2554,0,598,9,2,Denim,66.89,Night
V_Delta,06-05-2024,22:00,0,Rainy,Waning Crescent,48.22,0,598,6,2,Leather,77.44,Night
V_Delta,19-03-2024,22:00,1,Rainy,First Quarter,48.39,0,595,2,3,Denim,48.97,Night
V_Delta,01-09-2024,22:00,6,Clear,Waning Crescent,47.6,0,592,6,4,Denim,53.2,Night
V_Gamma,20-05-2024,22:00,0,Cloudy,Waxing Gibbous,64.96,0,590,7,3,Leather,76,Night
V_Beta,08-06-2024,22:00,5,Cloudy,New Moon,15.22,0,586,10,4,Leather,89.5,Night
V_Delta,12-06-2024,22:00,2,Stormy,Waxing Crescent,43.68,0,581,10,1,Leather,46,Night
V_Alpha,01-04-2024,22:00,0,Stormy,Waning Gibbous,68.64,0,579,5,4,Denim,60.74,Night
V_Beta,25-04-2024,22:00,3,Cloudy,Full Moon,65.09,0,572,4,1,Spandex,56.86,Night
V_Delta,18-03-2024,22:00,0,Clear,First Quarter,45.19,0,570,3,1,Leather,56.14,Night
